order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
11897,2027-03-12,1288,Clothing,South,2,154.92,0.1,Card,8,4.6,278.86
11898,2027-03-13,1761,Electronics,East,3,360.2,0.19,Wallet,3,3.2,875.29
11899,2027-03-14,1547,Electronics,West,7,274.32,0.11,Wallet,5,1.1,1709.01
11901,2027-03-16,1147,Beauty,North,3,227.2,0.33,Card,1,2.9,456.67
11903,2027-03-18,1738,Beauty,East,5,320.43,0.28,Card,3,4.1,1153.55
11904,2027-03-19,1243,Electronics,West,2,211.12,0.17,Card,8,4.8,350.46
11905,2027-03-20,1490,Clothing,South,5,15.77,0.14,Card,4,5.0,67.81
11907,2027-03-22,1957,Clothing,North,1,178.0,0.18,Card,10,3.2,145.96
11909,2027-03-24,1364,Clothing,South,7,92.13,0.24,Card,8,4.5,490.13
11910,2027-03-25,1481,Clothing,East,7,312.0,0.09,Card,4,1.1,1987.44
11911,2027-03-26,1200,Clothing,South,6,420.08,0.11,Card,10,3.5,2243.23
11912,2027-03-27,1153,Electronics,South,4,383.66,0.33,Wallet,8,1.4,1028.21
11914,2027-03-29,1500,Clothing,West,2,279.42,0.29,Card,5,1.6,396.78
11916,2027-03-31,1712,Electronics,East,6,489.09,0.19,Wallet,7,1.3,2376.98
11919,2027-04-03,1640,Clothing,East,1,269.24,0.06,Card,7,2.9,253.09
11924,2027-04-08,1041,Clothing,East,7,146.14,0.35,Card,11,1.1,664.94
11928,2027-04-12,1130,Clothing,East,4,481.93,0.25,Card,9,1.3,1445.79
11929,2027-04-13,1497,Electronics,North,2,475.17,0.02,Card,9,3.8,931.33
11930,2027-04-14,1228,Electronics,North,6,228.23,0.06,Wallet,2,1.1,1287.22
11931,2027-04-15,1107,Clothing,North,2,593.42,0.02,Card,6,2.5,1163.1
11932,2027-04-16,1171,Clothing,South,2,362.4,0.0,Card,3,4.1,724.8
11933,2027-04-17,1434,Clothing,East,4,248.65,0.11,Card,5,2.4,885.19
11934,2027-04-18,1477,Electronics,West,5,503.79,0.14,Wallet,2,2.7,2166.3
11935,2027-04-19,1101,Electronics,North,7,441.98,0.08,Wallet,4,4.6,2846.35
11939,2027-04-23,1612,Electronics,West,1,519.17,0.28,Card,6,4.9,373.8
11940,2027-04-24,1043,Clothing,South,7,309.86,0.0,Wallet,11,4.2,2169.02
11941,2027-04-25,1954,Beauty,West,6,414.82,0.29,Card,3,1.5,1767.13
11944,2027-04-28,1016,Electronics,West,1,181.47,0.26,Card,5,1.3,134.29
11948,2027-05-02,1496,Clothing,West,6,443.2,0.27,Card,10,3.1,1941.22
11949,2027-05-03,1814,Beauty,East,2,40.06,0.25,Card,4,3.0,60.09
11951,2027-05-05,1317,Electronics,East,7,257.59,0.19,Wallet,5,4.3,1460.54
11952,2027-05-06,1591,Beauty,West,6,87.6,0.23,Card,11,3.8,404.71
11953,2027-05-07,1215,Clothing,South,2,260.65,0.22,Wallet,10,1.8,406.61
11955,2027-05-09,1775,Clothing,West,7,258.1,0.03,Wallet,8,4.0,1752.5
11957,2027-05-11,1660,Clothing,South,2,446.96,0.15,Card,10,1.5,759.83
11959,2027-05-13,1726,Beauty,West,6,370.11,0.06,Card,4,4.9,2087.42
11960,2027-05-14,1484,Clothing,North,4,28.27,0.05,Wallet,10,2.9,107.43
11961,2027-05-15,1373,Electronics,West,7,559.65,0.13,Card,9,3.9,3408.27
11963,2027-05-17,1709,Electronics,East,5,35.0,0.02,Card,5,3.2,171.5
11965,2027-05-19,1536,Electronics,North,4,132.16,0.27,Card,11,1.1,385.91
11966,2027-05-20,1465,Clothing,East,6,353.84,0.26,Card,6,3.1,1571.05
11967,2027-05-21,1088,Clothing,South,7,287.98,0.06,Card,7,2.0,1894.91
11969,2027-05-23,1654,Clothing,North,5,535.48,0.19,Card,11,3.8,2168.69
11970,2027-05-24,1570,Electronics,East,3,270.86,0.34,Card,1,1.2,536.3
11971,2027-05-25,1921,Electronics,South,5,59.08,0.26,Card,9,4.6,218.6
11972,2027-05-26,1488,Electronics,South,2,568.78,0.2,Wallet,8,3.1,910.05
11976,2027-05-30,1287,Clothing,South,4,69.32,0.24,Card,5,2.0,210.73
11978,2027-06-01,1015,Electronics,West,5,59.15,0.04,Card,9,4.5,283.92
11979,2027-06-02,1710,Clothing,East,6,55.13,0.26,Card,7,4.1,244.78
11982,2027-06-05,1793,Beauty,North,2,19.52,0.32,Card,9,3.6,26.55
11983,2027-06-06,1980,Electronics,North,6,262.52,0.11,Card,11,3.1,1401.86
11986,2027-06-09,1390,Clothing,North,6,59.99,0.05,Card,3,1.5,341.94
11987,2027-06-10,1781,Clothing,North,3,134.98,0.02,Card,4,3.0,396.84
11990,2027-06-13,1518,Beauty,West,7,279.73,0.11,Wallet,6,2.2,1742.72
11991,2027-06-14,1136,Beauty,East,4,311.33,0.25,Card,9,1.2,933.99
11993,2027-06-16,1687,Electronics,East,5,55.55,0.27,Card,8,1.7,202.76
11995,2027-06-18,1497,Electronics,South,4,333.18,0.04,Card,5,2.5,1279.41
11996,2027-06-19,1826,Electronics,West,2,447.64,0.25,Card,6,2.4,671.46
11997,2027-06-20,1726,Beauty,North,2,368.93,0.13,Card,7,4.5,641.94
12001,2027-06-24,1989,Beauty,North,5,227.81,0.08,Wallet,2,2.4,1047.93
12004,2027-06-27,1994,Electronics,North,1,447.12,0.12,Wallet,8,1.5,393.47
12007,2027-06-30,1489,Electronics,West,6,328.04,0.26,Wallet,7,1.9,1456.5
12008,2027-07-01,1614,Clothing,East,7,314.23,0.02,Card,9,1.9,2155.62
12010,2027-07-03,1525,Beauty,South,1,562.44,0.33,Card,11,1.5,376.83
12013,2027-07-06,1994,Electronics,North,2,268.13,0.33,Card,8,4.5,359.29
12017,2027-07-10,1097,Beauty,South,4,212.59,0.26,Card,5,2.4,629.27
12018,2027-07-11,1130,Clothing,West,7,56.92,0.28,Card,3,2.2,286.88
12019,2027-07-12,1804,Electronics,North,6,566.95,0.09,Wallet,6,2.0,3095.55
12022,2027-07-15,1985,Clothing,West,3,229.62,0.13,Card,2,4.6,599.31
12023,2027-07-16,1182,Electronics,South,6,460.09,0.06,Card,7,4.1,2594.91
12024,2027-07-17,1982,Clothing,South,5,298.94,0.03,Card,10,3.7,1449.86
12025,2027-07-18,1363,Electronics,East,7,132.63,0.2,Card,3,2.2,742.73
12027,2027-07-20,1526,Clothing,North,2,216.85,0.29,Wallet,11,1.9,307.93
12029,2027-07-22,1496,Electronics,West,1,598.99,0.19,Wallet,8,1.5,485.18
12030,2027-07-23,1515,Clothing,East,1,43.78,0.1,Card,1,3.4,39.4
12031,2027-07-24,1348,Electronics,North,7,273.07,0.06,Wallet,9,1.2,1796.8
12032,2027-07-25,1981,Electronics,North,5,279.47,0.17,Card,6,4.9,1159.8
12034,2027-07-27,1396,Beauty,East,5,349.24,0.18,Card,3,1.6,1431.88
12035,2027-07-28,1721,Clothing,East,3,102.74,0.33,Wallet,5,2.7,206.51
12037,2027-07-30,1015,Beauty,North,7,209.48,0.21,Card,6,4.8,1158.42
12039,2027-08-01,1425,Electronics,North,7,433.65,0.35,Card,2,2.0,1973.11
12041,2027-08-03,1893,Clothing,East,6,503.94,0.31,Wallet,7,2.2,2086.31
12044,2027-08-06,1738,Clothing,West,6,309.37,0.18,Card,7,4.1,1522.1
12047,2027-08-09,1413,Electronics,West,5,75.71,0.32,Wallet,8,1.9,257.41
12050,2027-08-12,1780,Electronics,North,3,267.52,0.26,Card,10,2.2,593.89
12051,2027-08-13,1140,Beauty,East,4,209.35,0.1,Card,5,4.1,753.66
12052,2027-08-14,1273,Beauty,North,3,255.62,0.22,Card,1,2.6,598.15
12054,2027-08-16,1607,Electronics,East,5,599.89,0.11,Card,4,4.9,2669.51
12056,2027-08-18,1890,Beauty,North,3,136.97,0.19,Wallet,2,3.1,332.84
12058,2027-08-20,1813,Electronics,North,5,39.77,0.27,Wallet,4,1.9,145.16
12059,2027-08-21,1028,Clothing,South,3,341.91,0.3,Card,1,3.4,718.01
12060,2027-08-22,1957,Clothing,North,6,333.57,0.01,Card,8,4.8,1981.41
12065,2027-08-27,1696,Beauty,East,3,216.3,0.16,Card,7,2.3,545.08
12068,2027-08-30,1747,Electronics,South,5,460.07,0.12,Card,7,4.2,2024.31
12072,2027-09-03,1925,Beauty,North,7,405.64,0.08,Wallet,2,2.5,2612.32
12073,2027-09-04,1920,Electronics,West,6,515.05,0.33,Wallet,7,2.7,2070.5
12075,2027-09-06,1339,Electronics,East,1,354.29,0.27,Card,7,4.8,258.63
12079,2027-09-10,1688,Electronics,North,5,395.77,0.31,Card,5,1.5,1365.41
12081,2027-09-12,1428,Electronics,West,3,44.98,0.11,Wallet,11,1.4,120.1
12084,2027-09-15,1669,Clothing,East,4,307.31,0.26,Card,2,3.8,909.64
12087,2027-09-18,1957,Electronics,North,6,63.73,0.23,Wallet,2,4.0,294.43
12089,2027-09-20,1664,Clothing,South,4,143.31,0.26,Card,7,4.2,424.2
12090,2027-09-21,1431,Electronics,East,7,165.85,0.34,Card,10,3.8,766.23
12092,2027-09-23,1948,Clothing,South,3,309.82,0.25,Card,7,1.6,697.1
12093,2027-09-24,1974,Clothing,West,5,133.85,0.08,Card,5,3.5,615.71
12094,2027-09-25,1584,Clothing,South,6,54.52,0.15,Wallet,11,4.0,278.05
12098,2027-09-29,1343,Electronics,North,7,522.4,0.12,Card,7,3.1,3217.98
12102,2027-10-03,1804,Clothing,North,4,127.76,0.21,Wallet,10,2.7,403.72
12103,2027-10-04,1060,Beauty,North,7,417.71,0.08,Wallet,8,4.1,2690.05
12105,2027-10-06,1938,Electronics,East,7,501.76,0.11,Card,1,1.8,3125.96
12107,2027-10-08,1709,Beauty,North,5,467.29,0.24,Card,2,4.5,1775.7
12108,2027-10-09,1806,Electronics,East,5,73.46,0.19,Card,4,2.4,297.51
12109,2027-10-10,1439,Beauty,East,7,530.5,0.13,Card,4,4.7,3230.74
12111,2027-10-12,1301,Clothing,West,7,397.82,0.01,Wallet,4,1.5,2756.89
12112,2027-10-13,1343,Electronics,West,4,300.19,0.08,Card,7,2.8,1104.7
12113,2027-10-14,1010,Electronics,South,3,229.29,0.04,Card,6,3.9,660.36
12117,2027-10-18,1152,Clothing,West,6,552.53,0.13,Wallet,2,2.8,2884.21
12120,2027-10-21,1771,Clothing,West,6,239.57,0.2,Card,3,3.1,1149.94
12123,2027-10-24,1659,Clothing,East,5,257.69,0.02,Wallet,11,3.5,1262.68
12124,2027-10-25,1860,Electronics,South,2,327.78,0.07,Wallet,11,3.1,609.67
12127,2027-10-28,1884,Beauty,North,4,390.39,0.1,Card,2,4.0,1405.4
12128,2027-10-29,1242,Clothing,South,2,434.43,0.02,Card,6,3.5,851.48
12129,2027-10-30,1492,Clothing,West,2,355.82,0.3,Card,6,3.1,498.15
12130,2027-10-31,1365,Electronics,North,7,98.84,0.11,Card,8,2.4,615.77
12131,2027-11-01,1329,Beauty,South,4,275.56,0.07,Card,2,4.1,1025.08
12132,2027-11-02,1106,Electronics,East,6,222.73,0.18,Card,8,1.8,1095.83
12137,2027-11-07,1752,Clothing,South,2,535.83,0.15,Card,1,4.1,910.91
12139,2027-11-09,1258,Electronics,East,3,450.16,0.34,Card,8,2.3,891.32
12141,2027-11-11,1773,Clothing,East,7,407.37,0.05,Card,1,2.9,2709.01
12143,2027-11-13,1772,Clothing,East,7,271.45,0.23,Card,6,4.8,1463.12
12144,2027-11-14,1053,Electronics,West,1,24.86,0.15,Card,8,1.6,21.13
12147,2027-11-17,1688,Electronics,North,7,155.25,0.27,Card,4,4.8,793.33
12149,2027-11-19,1098,Beauty,North,6,419.77,0.15,Card,7,3.1,2140.83
12150,2027-11-20,1019,Clothing,North,1,31.99,0.1,Card,6,4.7,28.79
12151,2027-11-21,1889,Beauty,North,2,376.38,0.22,Wallet,8,4.2,587.15
12152,2027-11-22,1752,Electronics,North,4,97.31,0.15,Wallet,11,4.1,330.85
12154,2027-11-24,1890,Electronics,West,4,560.86,0.15,Card,11,3.0,1906.92
12155,2027-11-25,1489,Clothing,North,2,146.92,0.05,Card,10,1.2,279.15
12156,2027-11-26,1418,Electronics,West,2,374.44,0.16,Wallet,7,1.8,629.06
12157,2027-11-27,1689,Electronics,East,3,31.38,0.24,Card,10,3.6,71.55
12158,2027-11-28,1849,Beauty,North,6,560.1,0.28,Wallet,10,2.6,2419.63
12161,2027-12-01,1215,Electronics,West,2,215.36,0.15,Card,1,2.8,366.11
12162,2027-12-02,1002,Electronics,North,1,59.96,0.28,Card,3,1.9,43.17
12165,2027-12-05,1997,Beauty,East,6,289.89,0.18,Wallet,1,4.1,1426.26
12170,2027-12-10,1328,Clothing,South,2,487.39,0.07,Wallet,4,2.8,906.55
12175,2027-12-15,1266,Beauty,West,1,389.09,0.26,Wallet,4,3.4,287.93
12176,2027-12-16,1616,Electronics,West,4,282.35,0.25,Card,9,3.0,847.05
12177,2027-12-17,1951,Electronics,East,7,249.09,0.14,Card,3,3.9,1499.52
12179,2027-12-19,1634,Electronics,West,5,302.39,0.2,Card,5,2.8,1209.56
12183,2027-12-23,1194,Clothing,East,1,30.62,0.07,Wallet,5,2.2,28.48
12185,2027-12-25,1737,Clothing,South,7,48.74,0.02,Wallet,8,3.9,334.36
12187,2027-12-27,1169,Beauty,East,5,342.9,0.1,Card,3,3.1,1543.05
12190,2027-12-30,1039,Clothing,East,2,55.92,0.31,Card,8,1.2,77.17
12192,2028-01-01,1260,Clothing,South,3,356.06,0.23,Wallet,11,2.2,822.5
12193,2028-01-02,1394,Beauty,South,7,101.04,0.16,Card,9,1.6,594.12
12196,2028-01-05,1983,Clothing,North,1,543.45,0.17,Card,11,1.5,451.06
12198,2028-01-07,1974,Beauty,East,6,141.76,0.2,Card,10,3.1,680.45
12201,2028-01-10,1250,Electronics,South,3,538.22,0.16,Card,7,3.7,1356.31
12203,2028-01-12,1175,Clothing,West,6,364.22,0.13,Card,7,2.6,1901.23
12204,2028-01-13,1601,Electronics,South,5,347.89,0.24,Card,1,3.3,1321.98
12206,2028-01-15,1453,Electronics,East,5,315.41,0.34,Wallet,10,1.3,1040.85
12209,2028-01-18,1687,Electronics,South,4,174.9,0.07,Wallet,9,3.9,650.63
12210,2028-01-19,1972,Electronics,East,2,389.6,0.24,Wallet,11,2.4,592.19
12211,2028-01-20,1795,Electronics,East,2,288.96,0.02,Card,7,1.0,566.36
12212,2028-01-21,1964,Electronics,East,2,516.94,0.1,Card,2,1.0,930.49
12213,2028-01-22,1972,Electronics,West,3,215.29,0.23,Card,3,3.2,497.32
12215,2028-01-24,1113,Electronics,South,7,591.15,0.02,Wallet,1,3.2,4055.29
12218,2028-01-27,1223,Beauty,North,2,465.88,0.02,Card,1,5.0,913.12
12219,2028-01-28,1317,Beauty,West,2,79.55,0.03,Card,9,3.8,154.33
12221,2028-01-30,1114,Electronics,North,6,175.11,0.06,Wallet,5,1.6,987.62
12222,2028-01-31,1697,Electronics,East,4,172.57,0.27,Card,6,2.5,503.9
12223,2028-02-01,1322,Beauty,West,3,494.3,0.11,Wallet,11,3.3,1319.78
12224,2028-02-02,1567,Electronics,North,4,430.74,0.28,Card,3,5.0,1240.53
12227,2028-02-05,1039,Electronics,East,3,259.68,0.24,Wallet,7,5.0,592.07
12228,2028-02-06,1858,Electronics,West,3,423.87,0.23,Card,7,4.2,979.14
12230,2028-02-08,1748,Electronics,North,6,430.43,0.32,Card,2,2.0,1756.15
12231,2028-02-09,1288,Clothing,South,1,460.58,0.08,Wallet,11,1.0,423.73
12232,2028-02-10,1261,Electronics,South,5,563.94,0.17,Card,5,1.9,2340.35
12233,2028-02-11,1215,Electronics,West,5,81.49,0.31,Card,4,4.2,281.14
12237,2028-02-15,1091,Clothing,South,2,138.42,0.22,Wallet,2,3.3,215.94
12239,2028-02-17,1570,Beauty,North,4,413.12,0.07,Wallet,9,4.9,1536.81
12241,2028-02-19,1815,Beauty,South,3,366.28,0.21,Card,8,3.0,868.08
12242,2028-02-20,1680,Electronics,North,3,165.68,0.09,Wallet,7,3.0,452.31
12244,2028-02-22,1362,Electronics,South,4,273.29,0.21,Card,10,3.1,863.6
12247,2028-02-25,1692,Beauty,West,3,303.52,0.27,Card,2,1.4,664.71
12251,2028-02-29,1666,Electronics,South,6,129.65,0.28,Card,3,2.7,560.09
12252,2028-03-01,1421,Electronics,South,2,355.44,0.16,Wallet,6,3.0,597.14
12253,2028-03-02,1699,Electronics,North,7,474.88,0.3,Card,7,1.5,2326.91
12254,2028-03-03,1006,Clothing,South,2,114.01,0.35,Card,3,3.0,148.21
12255,2028-03-04,1132,Clothing,East,2,78.5,0.03,Card,2,1.8,152.29
12256,2028-03-05,1746,Clothing,East,4,453.33,0.02,Card,9,4.7,1777.05
12257,2028-03-06,1556,Electronics,West,7,193.52,0.05,Card,9,2.8,1286.91
12259,2028-03-08,1760,Electronics,West,6,432.88,0.05,Wallet,5,1.2,2467.42
12260,2028-03-09,1030,Electronics,West,3,206.15,0.3,Wallet,4,1.5,432.92
12261,2028-03-10,1534,Clothing,East,7,184.38,0.01,Wallet,4,2.8,1277.75
12264,2028-03-13,1671,Clothing,North,6,83.84,0.33,Wallet,7,3.9,337.04
12268,2028-03-17,1550,Clothing,South,5,21.18,0.17,Card,11,3.5,87.9
12272,2028-03-21,1257,Beauty,West,6,140.26,0.25,Card,11,2.8,631.17
12274,2028-03-23,1588,Clothing,North,2,587.8,0.02,Wallet,5,2.5,1152.09
12275,2028-03-24,1988,Electronics,East,5,57.97,0.21,Wallet,4,3.7,228.98
12276,2028-03-25,1523,Electronics,West,2,181.09,0.22,Card,5,3.8,282.5
12277,2028-03-26,1294,Clothing,East,4,157.15,0.23,Card,9,3.6,484.02
12279,2028-03-28,1223,Electronics,South,4,236.54,0.28,Card,6,4.2,681.24
12281,2028-03-30,1045,Electronics,West,6,549.02,0.04,Card,1,4.3,3162.36
12282,2028-03-31,1666,Beauty,North,6,133.3,0.28,Wallet,2,3.5,575.86
12287,2028-04-05,1222,Electronics,South,2,127.31,0.05,Card,6,3.8,241.89
12289,2028-04-07,1699,Beauty,North,2,249.71,0.1,Card,9,3.4,449.48
12291,2028-04-09,1855,Beauty,South,3,461.71,0.23,Card,1,3.2,1066.55
12294,2028-04-12,1325,Electronics,East,2,546.27,0.08,Card,9,3.7,1005.14
12295,2028-04-13,1466,Electronics,North,6,328.27,0.02,Card,10,2.0,1930.23
12296,2028-04-14,1413,Electronics,West,3,516.81,0.08,Card,3,1.4,1426.4
12298,2028-04-16,1585,Clothing,West,5,323.01,0.29,Card,10,2.0,1146.69
12299,2028-04-17,1232,Electronics,North,1,330.56,0.13,Card,9,1.1,287.59
12302,2028-04-20,1830,Clothing,West,1,155.66,0.27,Card,11,1.0,113.63
12304,2028-04-22,1571,Electronics,West,6,521.52,0.08,Wallet,6,2.3,2878.79
12305,2028-04-23,1334,Electronics,North,7,564.25,0.3,Wallet,3,3.3,2764.82
12306,2028-04-24,1221,Electronics,South,7,595.74,0.22,Card,10,2.2,3252.74
12307,2028-04-25,1036,Clothing,East,7,576.13,0.29,Wallet,8,4.7,2863.37
12315,2028-05-03,1323,Electronics,North,5,377.5,0.11,Card,3,4.7,1679.88
12316,2028-05-04,1730,Electronics,North,6,551.66,0.29,Card,2,2.6,2350.07
12317,2028-05-05,1191,Beauty,West,6,286.28,0.27,Card,8,3.2,1253.91
12318,2028-05-06,1016,Electronics,West,7,75.57,0.1,Wallet,4,4.4,476.09
12322,2028-05-10,1905,Electronics,East,2,271.62,0.29,Card,8,4.8,385.7
12323,2028-05-11,1885,Electronics,North,3,25.15,0.1,Card,5,4.7,67.9
12325,2028-05-13,1021,Electronics,West,4,332.97,0.28,Wallet,5,2.6,958.95
12326,2028-05-14,1473,Clothing,South,5,292.07,0.33,Card,7,2.0,978.43
12327,2028-05-15,1119,Electronics,West,5,573.45,0.27,Card,5,4.3,2093.09
12328,2028-05-16,1209,Electronics,West,1,106.18,0.21,Card,5,1.5,83.88
12329,2028-05-17,1305,Electronics,West,7,125.7,0.08,Card,4,2.4,809.51
12330,2028-05-18,1269,Electronics,West,2,487.69,0.18,Card,5,1.0,799.81
12332,2028-05-20,1686,Electronics,North,6,482.55,0.28,Card,3,3.6,2084.62
12333,2028-05-21,1284,Clothing,East,3,173.85,0.14,Card,4,2.0,448.53
12335,2028-05-23,1675,Electronics,West,7,317.45,0.13,Wallet,6,2.5,1933.27
12336,2028-05-24,1762,Beauty,South,5,130.06,0.29,Card,8,2.2,461.71
12338,2028-05-26,1947,Beauty,East,5,390.1,0.15,Card,2,3.4,1657.92
12339,2028-05-27,1380,Electronics,West,7,555.31,0.22,Wallet,9,2.0,3031.99
12341,2028-05-29,1006,Clothing,North,1,120.75,0.33,Wallet,5,2.6,80.9
12342,2028-05-30,1028,Beauty,East,7,483.09,0.2,Card,11,3.6,2705.3
12345,2028-06-02,1645,Electronics,East,2,501.87,0.3,Card,11,3.1,702.62
12346,2028-06-03,1878,Electronics,South,6,350.69,0.18,Card,4,2.0,1725.39
12349,2028-06-06,1946,Clothing,South,6,189.31,0.04,Card,8,3.2,1090.43
12351,2028-06-08,1569,Electronics,East,1,375.7,0.12,Card,10,3.5,330.62
12352,2028-06-09,1982,Beauty,West,1,151.8,0.16,Card,11,4.1,127.51
12354,2028-06-11,1481,Clothing,North,5,15.32,0.14,Card,5,1.3,65.88
12355,2028-06-12,1429,Beauty,West,3,370.87,0.29,Card,8,1.8,789.95
12356,2028-06-13,1737,Electronics,West,7,226.86,0.21,Card,1,4.9,1254.54
12359,2028-06-16,1976,Electronics,East,3,299.31,0.1,Wallet,1,2.1,808.14
12362,2028-06-19,1488,Clothing,East,5,223.34,0.3,Card,1,3.3,781.69
12365,2028-06-22,1886,Clothing,North,5,511.1,0.32,Card,11,3.7,1737.74
12367,2028-06-24,1156,Clothing,South,1,277.75,0.08,Card,10,2.2,255.53
12368,2028-06-25,1074,Beauty,North,6,328.81,0.08,Card,6,4.8,1815.03
12369,2028-06-26,1883,Clothing,South,3,449.12,0.3,Card,3,3.1,943.15
12372,2028-06-29,1686,Electronics,South,2,434.05,0.15,Card,9,3.3,737.88
12373,2028-06-30,1973,Clothing,South,5,598.76,0.29,Card,6,2.3,2125.6
12375,2028-07-02,1021,Clothing,West,1,502.3,0.28,Card,10,1.3,361.66
12378,2028-07-05,1706,Clothing,East,3,205.61,0.11,Card,7,2.1,548.98
12382,2028-07-09,1439,Clothing,East,6,380.92,0.3,Card,9,4.2,1599.86
12386,2028-07-13,1302,Clothing,South,1,148.57,0.23,Wallet,2,4.6,114.4
12389,2028-07-16,1954,Clothing,North,2,59.51,0.25,Card,11,2.6,89.26
12394,2028-07-21,1452,Electronics,North,7,596.13,0.11,Wallet,9,1.5,3713.89
12397,2028-07-24,1256,Electronics,North,4,22.26,0.33,Wallet,8,3.2,59.66
12400,2028-07-27,1933,Beauty,North,3,27.66,0.27,Card,11,4.1,60.58
12401,2028-07-28,1526,Clothing,North,6,151.39,0.24,Card,6,2.7,690.34
12402,2028-07-29,1161,Clothing,East,3,458.02,0.04,Card,6,1.0,1319.1
12404,2028-07-31,1162,Clothing,East,2,472.9,0.21,Card,10,2.8,747.18
12406,2028-08-02,1792,Electronics,East,3,44.6,0.13,Card,11,1.7,116.41
12410,2028-08-06,1270,Electronics,West,5,391.91,0.04,Card,10,3.4,1881.17
12411,2028-08-07,1491,Electronics,East,7,113.65,0.27,Card,6,4.2,580.75
12412,2028-08-08,1207,Beauty,South,1,586.1,0.21,Card,8,1.6,463.02
12413,2028-08-09,1538,Electronics,North,3,300.57,0.21,Card,1,1.7,712.35
12416,2028-08-12,1429,Clothing,North,2,357.97,0.27,Card,6,3.3,522.64
12417,2028-08-13,1984,Electronics,North,5,424.03,0.13,Wallet,9,1.4,1844.53
12419,2028-08-15,1604,Clothing,West,7,503.32,0.12,Card,2,3.9,3100.45
12423,2028-08-19,1026,Clothing,South,4,59.81,0.34,Wallet,10,1.2,157.9
12424,2028-08-20,1685,Electronics,South,6,427.96,0.34,Card,10,1.7,1694.72
12425,2028-08-21,1561,Clothing,West,4,245.29,0.1,Wallet,9,1.0,883.04
12426,2028-08-22,1198,Electronics,West,4,174.51,0.15,Card,5,1.4,593.33
12427,2028-08-23,1386,Beauty,South,4,16.98,0.02,Wallet,7,3.5,66.56
12428,2028-08-24,1348,Electronics,North,6,436.1,0.31,Card,6,1.2,1805.45
12429,2028-08-25,1959,Electronics,North,4,502.78,0.2,Card,6,2.7,1608.9
12431,2028-08-27,1692,Clothing,East,5,345.07,0.04,Card,5,4.6,1656.34
12432,2028-08-28,1535,Clothing,East,7,148.2,0.33,Card,2,2.9,695.06
12433,2028-08-29,1827,Clothing,West,1,378.99,0.19,Card,8,1.6,306.98
12435,2028-08-31,1898,Electronics,North,7,300.86,0.12,Wallet,3,3.7,1853.3
12437,2028-09-02,1557,Electronics,East,1,552.14,0.21,Wallet,5,1.9,436.19
12440,2028-09-05,1733,Electronics,East,2,364.65,0.16,Card,9,1.6,612.61
12442,2028-09-07,1454,Electronics,South,1,248.05,0.15,Card,8,1.4,210.84
12446,2028-09-11,1851,Electronics,West,7,94.79,0.11,Card,6,5.0,590.54
12447,2028-09-12,1739,Electronics,South,2,63.21,0.35,Wallet,5,3.4,82.17
12450,2028-09-15,1943,Clothing,West,2,519.07,0.33,Wallet,5,3.2,695.55
12451,2028-09-16,1955,Beauty,West,4,278.99,0.18,Card,3,3.9,915.09
12453,2028-09-18,1725,Clothing,West,4,249.96,0.13,Wallet,10,3.3,869.86
12456,2028-09-21,1385,Beauty,West,7,412.42,0.28,Card,10,1.7,2078.6
12458,2028-09-23,1583,Electronics,South,5,38.7,0.15,Card,4,2.2,164.48
12459,2028-09-24,1394,Electronics,North,2,398.84,0.19,Wallet,2,2.3,646.12
12461,2028-09-26,1716,Electronics,North,5,436.39,0.3,Wallet,2,2.5,1527.36
12463,2028-09-28,1071,Clothing,East,7,132.3,0.29,Card,8,4.7,657.53
12464,2028-09-29,1788,Clothing,West,4,535.0,0.2,Card,11,1.5,1712.0
12465,2028-09-30,1273,Clothing,West,6,203.48,0.11,Wallet,8,2.6,1086.58
12466,2028-10-01,1989,Electronics,South,5,22.84,0.1,Card,3,1.0,102.78
12467,2028-10-02,1319,Clothing,West,4,508.38,0.13,Card,9,4.2,1769.16
12469,2028-10-04,1365,Beauty,South,7,398.5,0.08,Card,10,4.1,2566.34
12473,2028-10-08,1543,Clothing,West,6,540.23,0.02,Wallet,8,2.1,3176.55
12474,2028-10-09,1010,Electronics,West,5,102.51,0.12,Card,4,2.3,451.04
12476,2028-10-11,1728,Clothing,South,7,185.41,0.1,Card,11,1.8,1168.08
12477,2028-10-12,1800,Clothing,North,4,488.02,0.3,Wallet,8,4.8,1366.46
12478,2028-10-13,1101,Clothing,North,3,553.36,0.01,Card,4,1.8,1643.48
12479,2028-10-14,1424,Clothing,West,2,265.08,0.15,Card,1,4.0,450.64
12481,2028-10-16,1778,Clothing,West,3,484.3,0.15,Card,8,2.5,1234.97
12482,2028-10-17,1213,Electronics,West,2,324.75,0.29,Wallet,3,1.6,461.14
12486,2028-10-21,1400,Clothing,East,5,509.2,0.33,Card,11,2.8,1705.82
12489,2028-10-24,1045,Electronics,South,5,161.58,0.15,Card,8,3.7,686.72
12490,2028-10-25,1671,Clothing,West,7,444.32,0.32,Card,7,4.8,2114.96
12491,2028-10-26,1462,Electronics,North,1,181.52,0.2,Wallet,6,1.4,145.22
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,4.0,301.35
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96
